FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	33	0	0	0	0	0	19	0	0	0	0	156	0	0	0	2161	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	160	0	0	0	2182	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	28	0	0	0	0	0	19	0	0	0	0	152	0	0	0	2163	0	0	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	22	0	0	0	0	0	19	0	0	0	0	153	0	0	0	2167	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	41	0	0	0	0	0	8	0	0	0	0	151	0	0	0	2173	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	24	0	0	0	0	0	9	0	0	0	0	156	0	0	0	2163	0	0	0	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	19	0	0	0	0	0	12	0	0	0	0	151	0	0	0	2171	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	24	0	0	0	0	0	13	0	0	0	0	148	0	0	0	2158	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	22	0	0	0	0	0	12	0	0	0	0	183	0	0	0	2150	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	24	0	0	0	0	0	17	0	0	0	0	164	0	0	0	2134	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	32	0	0	0	0	0	11	0	0	0	0	171	0	0	0	2119	0	0	0	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	15	0	0	0	0	0	12	0	0	0	0	176	0	0	0	2120	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	40	0	0	0	0	0	18	0	0	0	0	141	0	0	0	2132	0	0	0	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	38	0	0	0	0	0	19	0	0	0	0	175	0	0	0	2104	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	23	0	0	0	0	0	12	0	0	0	0	156	0	0	0	2140	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	16	0	0	0	0	0	11	0	0	0	0	162	0	0	0	2144	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	18	0	0	0	0	0	19	0	0	0	0	164	0	0	0	2144	0	0	0	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	17	0	0	0	0	0	5	0	0	0	0	170	0	0	0	2136	0	0	0	0	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	19	0	0	0	0	0	14	0	0	0	0	171	0	0	0	2110	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	0	0	138	0	0	0	2108	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	42	0	0	0	0	0	22	0	0	0	0	133	0	0	0	2130	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	39	0	0	0	0	0	38	0	0	0	0	123	0	0	0	2114	0	0	0	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	49	0	0	0	0	0	28	0	0	0	0	133	0	0	0	2110	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	22	0	0	0	0	0	10	0	0	0	0	155	0	0	0	2124	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	21	0	0	0	0	0	15	0	0	0	0	183	0	0	0	2082	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	25	0	0	0	0	0	10	0	0	0	0	187	0	0	0	2059	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	27	0	0	0	0	0	14	0	0	0	0	177	0	0	0	2064	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	39	0	0	0	0	0	42	0	0	0	0	165	0	0	0	2036	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	33	0	0	0	0	0	15	0	0	0	0	167	0	0	0	2048	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	45	0	0	0	0	0	36	0	0	0	0	130	0	0	0	2083	0	0	0	0	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	35	0	0	0	0	0	44	0	0	0	0	142	0	0	0	2047	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	26	0	0	0	0	0	39	0	0	0	0	137	0	0	0	2084	0	0	0	0	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	30	0	0	0	0	0	44	0	0	0	0	265	0	0	0	1929	0	0	0	0	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	25	0	0	0	0	0	41	0	0	0	0	168	0	0	0	2020	0	0	0	0	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	39	0	0	0	0	0	27	0	0	0	0	140	0	0	0	2039	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	28	0	0	0	0	0	52	0	0	0	0	255	0	0	0	1899	0	0	0	0	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	24	0	0	0	0	0	79	0	0	0	0	248	0	0	0	1868	0	0	0	0	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	27	0	0	0	0	0	81	0	0	0	0	272	0	0	0	1865	0	0	0	0	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	271	0	0	0	1888	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	24	0	0	0	0	0	30	0	0	0	0	261	0	0	0	1891	0	0	0	0	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	29	0	0	0	0	0	35	0	0	0	0	241	0	0	0	1913	0	0	0	0	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	159	0	0	0	1988	0	0	0	0	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	32	0	0	0	0	0	37	0	0	0	0	156	0	0	0	1994	0	0	0	0	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	29	0	0	0	0	0	28	0	0	0	0	182	0	0	0	1959	0	0	0	0	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	33	0	0	0	0	0	48	0	0	0	0	281	0	0	0	1824	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	26	0	0	0	0	0	39	0	0	0	0	278	0	0	0	1830	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	35	0	0	0	0	0	78	0	0	0	0	304	0	0	0	1755	0	0	0	0	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	34	0	0	0	0	0	72	0	0	0	0	275	0	0	0	1799	0	0	0	0	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	23	0	0	0	0	0	70	0	0	0	0	268	0	0	0	1825	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	25	0	0	0	0	0	81	0	0	0	0	248	0	0	0	1796	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	29	0	0	0	0	0	78	0	0	0	0	307	0	0	0	1753	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	13	0	0	0	0	0	73	0	0	0	0	278	0	0	0	1782	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	35	0	0	0	0	0	83	0	0	0	0	256	0	0	0	1764	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	24	0	0	0	0	0	85	0	0	0	0	242	0	0	0	1755	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	22	0	0	0	0	0	78	0	0	0	0	249	0	0	0	1804	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	30	0	0	0	0	0	71	0	0	0	0	267	0	0	0	1755	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	10	0	0	0	0	0	63	0	0	0	0	246	0	0	0	1798	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	15	0	0	0	0	0	76	0	0	0	0	245	0	0	0	1771	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	13	0	0	0	0	0	60	0	0	0	0	291	0	0	0	1736	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	17	0	0	0	0	0	70	0	0	0	0	268	0	0	0	1717	0	0	0	0	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	31	0	0	0	0	0	83	0	0	0	0	269	0	0	0	1714	0	0	0	0	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	18	0	0	0	0	0	86	0	0	0	0	261	0	0	0	1701	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	13	0	0	0	0	0	86	0	0	0	0	252	0	0	0	1710	0	0	0	0	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	11	0	0	0	0	0	69	0	0	0	0	253	0	0	0	1735	0	0	0	0	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	10	0	0	0	0	0	68	0	0	0	0	254	0	0	0	1722	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	17	0	0	0	0	0	87	0	0	0	0	222	0	0	0	1707	0	0	0	0	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	25	0	0	0	0	0	90	0	0	0	0	259	0	0	0	1662	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	16	0	0	0	0	0	98	0	0	0	0	289	0	0	0	1628	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	14	0	0	0	0	0	87	0	0	0	0	273	0	0	0	1657	0	0	0	0	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	17	0	0	0	0	0	72	0	0	0	0	293	0	0	0	1617	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	24	0	0	0	0	0	84	0	0	0	0	271	0	0	0	1610	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	15	0	0	0	0	0	65	0	0	0	0	270	0	0	0	1634	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	14	0	0	0	0	0	84	0	0	0	0	287	0	0	0	1596	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	24	0	0	0	0	0	67	0	0	0	0	262	0	0	0	1637	0	0	0	0	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	22	0	0	0	0	0	70	0	0	0	0	295	0	0	0	1619	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	21	0	0	0	0	0	72	0	0	0	0	285	0	0	0	1591	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	16	0	0	0	0	0	104	0	0	0	0	313	0	0	0	1542	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	28	0	0	0	0	0	82	0	0	0	0	288	0	0	0	1551	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	20	0	0	0	0	0	85	0	0	0	0	309	0	0	0	1563	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	8	0	0	0	0	0	76	0	0	0	0	278	0	0	0	1580	0	0	0	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	21	0	0	0	0	0	83	0	0	0	0	293	0	0	0	1550	0	0	0	0	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	24	0	0	0	0	0	96	0	0	0	0	299	0	0	0	1510	0	0	0	0	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	16	0	0	0	0	0	157	0	0	0	0	316	0	0	0	1435	0	0	0	0	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	13	0	0	0	0	0	132	0	0	0	0	268	0	0	0	1496	0	0	0	0	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	15	0	0	0	0	0	90	0	0	0	0	294	0	0	0	1490	0	0	0	0	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	24	0	0	0	0	0	70	0	0	0	0	319	0	0	0	1503	0	0	0	0	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	16	0	0	0	0	0	153	0	0	0	0	298	0	0	0	1404	0	0	0	0	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	20	0	0	0	0	0	87	0	0	0	0	276	0	0	0	1512	0	0	0	0	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	18	0	0	0	0	0	133	0	0	0	0	257	0	0	0	1476	0	0	0	0	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	24	0	0	0	0	0	137	0	0	0	0	293	0	0	0	1414	0	0	0	0	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	19	0	0	0	0	0	141	0	0	0	0	277	0	0	0	1406	0	0	0	0	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	23	0	0	0	0	0	166	0	0	0	0	304	0	0	0	1348	0	0	0	0	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	17	0	0	0	0	0	83	0	0	0	0	303	0	0	0	1429	0	0	0	0	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	27	0	0	0	0	0	87	0	0	0	0	289	0	0	0	1422	0	0	0	0	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	21	0	0	0	0	0	149	0	0	0	0	296	0	0	0	1352	0	0	0	0	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	16	0	0	0	0	0	141	0	0	0	0	281	0	0	0	1376	0	0	0	0	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	14	0	0	0	0	0	139	0	0	0	0	356	0	0	0	1260	0	0	0	0	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	4	0	0	0	0	0	232	0	0	0	0	401	0	0	0	1171	0	0	0	0	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	9	0	0	0	0	0	117	0	0	0	0	324	0	0	0	1347	0	0	0	0	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	11	0	0	0	0	0	192	0	0	0	0	374	0	0	0	1180	0	0	0	0	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	2	0	0	0	0	0	230	0	0	0	0	385	0	0	0	1138	0	0	0	0	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	10	0	0	0	0	0	110	0	0	0	0	356	0	0	0	1296	0	0	0	0	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	6	0	0	0	0	0	143	0	0	0	0	321	0	0	0	1261	0	0	0	0	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	16	0	0	0	0	0	126	0	0	0	0	321	0	0	0	1253	0	0	0	0	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	35	0	0	0	0	0	132	0	0	0	0	267	0	0	0	1315	0	0	0	0	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	13	0	0	0	0	0	125	0	0	0	0	332	0	0	0	1244	0	0	0	0	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	17	0	0	0	0	0	131	0	0	0	0	309	0	0	0	1254	0	0	0	0	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	6	0	0	0	0	0	200	0	0	0	0	428	0	0	0	1079	0	0	0	0	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	9	0	0	0	0	0	220	0	0	0	0	406	0	0	0	1071	0	0	0	0	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	12	0	0	0	0	0	225	0	0	0	0	367	0	0	0	1064	0	0	0	0	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	11	0	0	0	0	0	213	0	0	0	0	426	0	0	0	993	0	0	0	0	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	37	0	0	0	0	0	249	0	0	0	0	555	0	0	0	797	0	0	0	0	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	51	0	0	0	0	0	225	0	0	0	0	591	0	0	0	784	0	0	0	0	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	12	0	0	0	0	0	216	0	0	0	0	393	0	0	0	1024	0	0	0	0	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	4	0	0	0	0	0	208	0	0	0	0	420	0	0	0	971	0	0	0	0	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	9	0	0	0	0	0	216	0	0	0	0	401	0	0	0	997	0	0	0	0	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	5	0	0	0	0	0	183	0	0	0	0	374	0	0	0	1048	0	0	0	0	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	38	0	0	0	0	0	214	0	0	0	0	517	0	0	0	849	0	0	0	0	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	43	0	0	0	0	0	215	0	0	0	0	519	0	0	0	803	0	0	0	0	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	5	0	0	0	0	0	206	0	0	0	0	385	0	0	0	981	0	0	0	0	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	62	0	0	0	0	0	218	0	0	0	0	569	0	0	0	696	0	0	0	0	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	58	0	0	0	0	0	248	0	0	0	0	552	0	0	0	684	0	0	0	0	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	49	0	0	0	0	0	231	0	0	0	0	601	0	0	0	671	0	0	0	0	0
